ID,State,LGAName,SA4Name,RemotenessArea,RoadType,LocationID
9112,TAS,Northern Midlands,Launceston and North East,Outer Regional Australia,Arterial Road,9112
9113,WA,Waroona,Bunbury,Inner Regional Australia,Local Road,9113
9114,NSW,Snowy Valleys,Riverina,Inner Regional Australia,Local Road,9114
9115,NSW,Inverell,New England and North West,Outer Regional Australia,Local Road,9115
9116,SA,Port Augusta,South Australia - Outback,Outer Regional Australia,National or State Highway,9116
9117,SA,Port Augusta,South Australia - Outback,Outer Regional Australia,National or State Highway,9117
9118,WA,Bruce Rock,Western Australia - Wheat Belt,Remote Australia,Arterial Road,9118
9119,WA,Bruce Rock,Western Australia - Wheat Belt,Remote Australia,Arterial Road,9119
9120,NSW,Cessnock,Hunter Valley exc Newcastle,Inner Regional Australia,Sub-arterial Road,9120
9121,WA,Bruce Rock,Western Australia - Wheat Belt,Remote Australia,Arterial Road,9121
9122,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Arterial Road,9122
9123,WA,Northam,Western Australia - Wheat Belt,Inner Regional Australia,Arterial Road,9123
9124,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,Arterial Road,9124
9125,WA,Kondinin,Western Australia - Wheat Belt,Remote Australia,National or State Highway,9125
9126,TAS,Glenorchy,Hobart,Inner Regional Australia,Local Road,9126
9127,TAS,Meander Valley,Launceston and North East,Inner Regional Australia,National or State Highway,9127
9128,NSW,Goulburn Mulwaree,Capital Region,Inner Regional Australia,National or State Highway,9128
9129,NSW,Singleton,Hunter Valley exc Newcastle,Inner Regional Australia,National or State Highway,9129
9130,WA,Wanneroo,Perth - North West,Inner Regional Australia,Arterial Road,9130
9131,WA,Wanneroo,Perth - North West,Inner Regional Australia,Arterial Road,9131
9132,WA,Wanneroo,Perth - North West,Inner Regional Australia,Arterial Road,9132
9133,NSW,Edward River,Murray,Outer Regional Australia,National or State Highway,9133
9134,WA,Armadale,Perth - South East,Major Cities of Australia,Local Road,9134
9135,NSW,Tamworth,New England and North West,Inner Regional Australia,Arterial Road,9135
9136,SA,Salisbury,Adelaide - North,Major Cities of Australia,Sub-arterial Road,9136
9137,SA,Salisbury,Adelaide - North,Major Cities of Australia,Sub-arterial Road,9137
9138,NSW,Dubbo,Far West and Orana,Outer Regional Australia,Sub-arterial Road,9138
9139,TAS,West Tamar,Launceston and North East,Outer Regional Australia,National or State Highway,9139
9140,NSW,Coffs Harbour,Coffs Harbour - Grafton,Inner Regional Australia,Collector Road,9140
9141,SA,Port Pirie,Barossa - Yorke - Mid North,Outer Regional Australia,Arterial Road,9141
9142,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Sub-arterial Road,9142
9143,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Sub-arterial Road,9143
9144,WA,Plantagenet,Western Australia - Wheat Belt,Outer Regional Australia,National or State Highway,9144
9145,WA,Gosnells,Perth - South East,Major Cities of Australia,Arterial Road,9145
9146,NSW,Lake Macquarie,Newcastle and Lake Macquarie,Major Cities of Australia,Arterial Road,9146
9147,NSW,Port Stephens,Hunter Valley exc Newcastle,Major Cities of Australia,Arterial Road,9147
9148,NSW,Hilltops,Capital Region,Inner Regional Australia,Local Road,9148
9149,WA,Ashburton,Western Australia - Outback (North),Very Remote Australia,Arterial Road,9149
9150,NSW,Clarence Valley,Coffs Harbour - Grafton,Inner Regional Australia,National or State Highway,9150
9151,NSW,Newcastle,Newcastle and Lake Macquarie,Major Cities of Australia,Sub-arterial Road,9151
9152,NSW,Balranald,Murray,Outer Regional Australia,National or State Highway,9152
9153,NT,Unincorporated NT,Northern Territory - Outback,Remote Australia,National or State Highway,9153
9154,NSW,Kyogle,Richmond - Tweed,Inner Regional Australia,National or State Highway,9154
9155,ACT,Unincorporated ACT,Australian Capital Territory,Inner Regional Australia,Collector Road,9155
9156,NSW,Tweed,Richmond - Tweed,Major Cities of Australia,Local Road,9156
9157,WA,Mount Magnet,Western Australia - Outback (South),Very Remote Australia,National or State Highway,9157
9158,NSW,Greater Hume,Murray,Outer Regional Australia,National or State Highway,9158
9159,NSW,Bellingen,Coffs Harbour - Grafton,Outer Regional Australia,Arterial Road,9159
9160,NSW,Ryde,Sydney - Ryde,Major Cities of Australia,Local Road,9160
9161,NSW,Clarence Valley,Coffs Harbour - Grafton,Inner Regional Australia,Sub-arterial Road,9161
9162,WA,Lake Grace,Western Australia - Wheat Belt,Very Remote Australia,Local Road,9162
9163,WA,Lake Grace,Western Australia - Wheat Belt,Very Remote Australia,Local Road,9163
9164,NSW,Inner West,Sydney - City and Inner South,Major Cities of Australia,Arterial Road,9164
9165,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Arterial Road,9165
9166,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,Local Road,9166
9167,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,Local Road,9167
9168,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,Local Road,9168
9169,NSW,Murray River,Murray,Outer Regional Australia,Arterial Road,9169
9170,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,National or State Highway,9170
9171,SA,Charles Sturt,Adelaide - West,Major Cities of Australia,Sub-arterial Road,9171
9172,NSW,The Hills,Sydney - Baulkham Hills and Hawkesbury,Inner Regional Australia,Arterial Road,9172
9173,NSW,Cowra,Central West,Inner Regional Australia,Local Road,9173
9174,NSW,Mid-Western,Central West,Outer Regional Australia,Local Road,9174
9175,WA,Albany,Western Australia - Wheat Belt,Outer Regional Australia,Arterial Road,9175
9176,NSW,Tweed,Richmond - Tweed,Inner Regional Australia,Arterial Road,9176
9177,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Arterial Road,9177
9178,NSW,Coolamon,Riverina,Outer Regional Australia,Sub-arterial Road,9178
9179,WA,Stirling,Perth - North West,Major Cities of Australia,Local Road,9179
9180,NSW,Lake Macquarie,Newcastle and Lake Macquarie,Major Cities of Australia,Local Road,9180
9181,NSW,Mid-Western,Central West,Inner Regional Australia,Local Road,9181
9182,WA,Stirling,Perth - North West,Major Cities of Australia,Arterial Road,9182
9183,NSW,Penrith,Sydney - Outer West and Blue Mountains,Inner Regional Australia,Arterial Road,9183
9184,NSW,Wollondilly,Illawarra,Inner Regional Australia,Arterial Road,9184
9185,NSW,Fairfield,Sydney - Parramatta,Major Cities of Australia,Arterial Road,9185
9186,NSW,Shoalhaven,Southern Highlands and Shoalhaven,Inner Regional Australia,Sub-arterial Road,9186
9187,NT,Roper Gulf,Northern Territory - Outback,Very Remote Australia,Local Road,9187
9188,SA,Campbelltown (SA),Adelaide - Central and Hills,Major Cities of Australia,Arterial Road,9188
9189,NSW,Ryde,Sydney - Ryde,Major Cities of Australia,Local Road,9189
9190,NSW,Tweed,Richmond - Tweed,Inner Regional Australia,Arterial Road,9190
9191,NT,Victoria Daly,Northern Territory - Outback,Very Remote Australia,Sub-arterial Road,9191
9192,NSW,Wingecarribee,Southern Highlands and Shoalhaven,Inner Regional Australia,Local Road,9192
9193,WA,Dalwallinu,Western Australia - Wheat Belt,Remote Australia,National or State Highway,9193
9194,WA,Collie,Bunbury,Inner Regional Australia,Arterial Road,9194
9195,SA,Port Adelaide Enfield,Adelaide - West,Major Cities of Australia,Arterial Road,9195
9196,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Arterial Road,9196
9197,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Arterial Road,9197
9198,WA,Williams,Western Australia - Wheat Belt,Outer Regional Australia,National or State Highway,9198
9199,NSW,Cumberland,Sydney - Parramatta,Major Cities of Australia,National or State Highway,9199
9200,NSW,Snowy Monaro,Capital Region,Outer Regional Australia,National or State Highway,9200
9201,NSW,Kempsey,Mid North Coast,Inner Regional Australia,Arterial Road,9201
9202,NSW,Georges River,Sydney - Inner South West,Major Cities of Australia,Collector Road,9202
9203,SA,Marion,Adelaide - South,Major Cities of Australia,Collector Road,9203
9204,NT,Unincorporated NT,Darwin,Outer Regional Australia,Arterial Road,9204
9205,WA,Corrigin,Western Australia - Wheat Belt,Remote Australia,Arterial Road,9205
9206,SA,Kangaroo Island,South Australia - South East,Remote Australia,Arterial Road,9206
9207,TAS,Hobart,Hobart,Inner Regional Australia,Arterial Road,9207
9208,WA,Cue,Western Australia - Outback (South),Very Remote Australia,National or State Highway,9208
9209,NSW,Snowy Monaro,Capital Region,Inner Regional Australia,Sub-arterial Road,9209
9210,WA,Wandering,Western Australia - Wheat Belt,Outer Regional Australia,National or State Highway,9210
9211,TAS,Southern Midlands,South East,Outer Regional Australia,National or State Highway,9211
9212,NSW,Cabonne,Central West,Inner Regional Australia,Arterial Road,9212
9213,WA,Toodyay,Western Australia - Wheat Belt,Inner Regional Australia,Arterial Road,9213
9214,NSW,Georges River,Sydney - Inner South West,Major Cities of Australia,Local Road,9214
9215,NSW,Strathfield,Sydney - Inner West,Major Cities of Australia,Arterial Road,9215
9216,WA,Wanneroo,Perth - North West,Major Cities of Australia,National or State Highway,9216
9217,SA,Loxton Waikerie,South Australia - South East,Outer Regional Australia,National or State Highway,9217
9218,NSW,Lismore,Richmond - Tweed,Inner Regional Australia,Local Road,9218
9219,NSW,Dubbo,Far West and Orana,Outer Regional Australia,National or State Highway,9219
9220,TAS,Glenorchy,Hobart,Inner Regional Australia,Arterial Road,9220
9221,NSW,Liverpool,Sydney - South West,Major Cities of Australia,Arterial Road,9221
9222,WA,Quairading,Western Australia - Wheat Belt,Outer Regional Australia,Local Road,9222
9223,WA,Plantagenet,Western Australia - Wheat Belt,Outer Regional Australia,National or State Highway,9223
9224,WA,Plantagenet,Western Australia - Wheat Belt,Outer Regional Australia,National or State Highway,9224
9225,NT,Roper Gulf,Northern Territory - Outback,Very Remote Australia,National or State Highway,9225
9226,NSW,Burwood,Sydney - Inner West,Major Cities of Australia,Collector Road,9226
9227,NSW,Eurobodalla,Capital Region,Inner Regional Australia,National or State Highway,9227
9228,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Local Road,9228
9229,NSW,Parkes,Central West,Outer Regional Australia,Arterial Road,9229
9230,NSW,Northern Beaches,Sydney - Northern Beaches,Major Cities of Australia,Local Road,9230
9231,WA,Serpentine-Jarrahdale,Perth - South East,Inner Regional Australia,Local Road,9231
9232,NSW,Sutherland,Sydney - Sutherland,Major Cities of Australia,Arterial Road,9232
9233,SA,Onkaparinga,Adelaide - South,Major Cities of Australia,Collector Road,9233
9234,SA,Onkaparinga,Adelaide - South,Major Cities of Australia,Collector Road,9234
9235,SA,Onkaparinga,Adelaide - South,Major Cities of Australia,Collector Road,9235
9236,NSW,Wollongong,Illawarra,Major Cities of Australia,Arterial Road,9236
9237,NSW,Campbelltown (NSW),Sydney - Outer South West,Major Cities of Australia,Local Road,9237
9238,WA,Port Hedland,Western Australia - Outback (North),Very Remote Australia,National or State Highway,9238
9239,WA,Broomehill-Tambellup,Western Australia - Wheat Belt,Outer Regional Australia,Arterial Road,9239
9240,NSW,Kyogle,Richmond - Tweed,Inner Regional Australia,National or State Highway,9240
9241,TAS,Launceston,Launceston and North East,Inner Regional Australia,Arterial Road,9241
9242,TAS,Launceston,Launceston and North East,Inner Regional Australia,Arterial Road,9242
9243,SA,Yorke Peninsula,Barossa - Yorke - Mid North,Remote Australia,Arterial Road,9243
9244,WA,Denmark,Western Australia - Wheat Belt,Outer Regional Australia,National or State Highway,9244
9245,TAS,Launceston,Launceston and North East,Inner Regional Australia,Arterial Road,9245
9246,WA,Swan,Perth - North East,Inner Regional Australia,Local Road,9246
9247,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Arterial Road,9247
9248,NSW,Clarence Valley,Coffs Harbour - Grafton,Inner Regional Australia,National or State Highway,9248
9249,TAS,Latrobe (Tas.),West and North West,Outer Regional Australia,Arterial Road,9249
9250,WA,Karratha,Western Australia - Outback (North),Very Remote Australia,National or State Highway,9250
9251,WA,Wyndham-East Kimberley,Western Australia - Outback (North),Very Remote Australia,National or State Highway,9251
9252,NSW,Narromine,Far West and Orana,Outer Regional Australia,Sub-arterial Road,9252
9253,NT,Litchfield,Darwin,Outer Regional Australia,Arterial Road,9253
9254,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Arterial Road,9254
9255,NSW,Newcastle,Newcastle and Lake Macquarie,Major Cities of Australia,Collector Road,9255
9256,NSW,Wagga Wagga,Riverina,Inner Regional Australia,Sub-arterial Road,9256
9257,NSW,Wagga Wagga,Riverina,Inner Regional Australia,Sub-arterial Road,9257
9258,SA,Copper Coast,Barossa - Yorke - Mid North,Outer Regional Australia,Sub-arterial Road,9258
9259,NSW,Wollondilly,Sydney - Outer South West,Inner Regional Australia,Arterial Road,9259
9260,WA,Capel,Bunbury,Inner Regional Australia,National or State Highway,9260
9261,WA,Capel,Bunbury,Inner Regional Australia,National or State Highway,9261
9262,NSW,Yass Valley,Capital Region,Inner Regional Australia,Arterial Road,9262
9263,NT,MacDonnell,Northern Territory - Outback,Remote Australia,Access road,9263
9264,NT,Litchfield,Darwin,Outer Regional Australia,Local Road,9264
9265,WA,Gnowangerup,Western Australia - Wheat Belt,Remote Australia,Local Road,9265
9266,NT,Roper Gulf,Northern Territory - Outback,Very Remote Australia,National or State Highway,9266
9267,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Local Road,9267
9268,NSW,Richmond Valley,Richmond - Tweed,Inner Regional Australia,National or State Highway,9268
9269,SA,Coorong,South Australia - South East,Outer Regional Australia,National or State Highway,9269
9270,NSW,Wentworth,Murray,Outer Regional Australia,National or State Highway,9270
9271,WA,Kojonup,Western Australia - Wheat Belt,Outer Regional Australia,Arterial Road,9271
9272,WA,Esperance,Western Australia - Outback (South),Very Remote Australia,National or State Highway,9272
9273,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,Collector Road,9273
9274,SA,Loxton Waikerie,South Australia - South East,Outer Regional Australia,National or State Highway,9274
9275,VIC,Macedon Ranges,Melbourne - North West,Inner Regional Australia,Arterial Road,9275
9276,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Arterial Road,9276
9277,NSW,Shoalhaven,Southern Highlands and Shoalhaven,Inner Regional Australia,National or State Highway,9277
9278,VIC,Mildura,North West,Outer Regional Australia,Local Road,9278
9279,NSW,Dubbo,Far West and Orana,Inner Regional Australia,National or State Highway,9279
9280,NSW,Liverpool Plains,New England and North West,Outer Regional Australia,Arterial Road,9280
9281,NT,Unincorporated NT,Darwin,Outer Regional Australia,Arterial Road,9281
9282,NT,Unincorporated NT,Darwin,Outer Regional Australia,Arterial Road,9282
9283,NT,Unincorporated NT,Darwin,Outer Regional Australia,Arterial Road,9283
9284,NSW,Maitland,Hunter Valley exc Newcastle,Major Cities of Australia,Sub-arterial Road,9284
9285,NSW,Yass Valley,Capital Region,Inner Regional Australia,Arterial Road,9285
9286,VIC,Strathbogie,Hume,Inner Regional Australia,National or State Highway,9286
9287,NSW,Hawkesbury,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Local Road,9287
9288,WA,Broome,Western Australia - Outback (North),Very Remote Australia,National or State Highway,9288
9289,VIC,Mildura,North West,Outer Regional Australia,Local Road,9289
9290,VIC,Mildura,North West,Outer Regional Australia,Local Road,9290
9291,NSW,Kiama,Illawarra,Major Cities of Australia,Collector Road,9291
9292,WA,Derby-West Kimberley,Western Australia - Outback (North),Very Remote Australia,National or State Highway,9292
9293,VIC,Swan Hill,North West,Outer Regional Australia,National or State Highway,9293
9294,WA,Swan,Perth - North East,Major Cities of Australia,Local Road,9294
9295,NSW,Narrabri,New England and North West,Outer Regional Australia,National or State Highway,9295
9296,NSW,Narrabri,New England and North West,Outer Regional Australia,National or State Highway,9296
9297,WA,Ashburton,Western Australia - Outback (North),Very Remote Australia,Arterial Road,9297
9298,NSW,Sutherland,Sydney - Sutherland,Inner Regional Australia,Arterial Road,9298
9299,NSW,Port Macquarie-Hastings,Mid North Coast,Outer Regional Australia,National or State Highway,9299
9300,VIC,Greater Bendigo,Bendigo,Inner Regional Australia,National or State Highway,9300
9301,VIC,Greater Bendigo,Bendigo,Inner Regional Australia,National or State Highway,9301
9302,VIC,Frankston,Mornington Peninsula,Major Cities of Australia,National or State Highway,9302
9303,VIC,Yarra Ranges,Melbourne - Outer East,Inner Regional Australia,Sub-arterial Road,9303
9304,WA,Bridgetown-Greenbushes,Bunbury,Outer Regional Australia,National or State Highway,9304
9305,NSW,Forbes,Central West,Outer Regional Australia,National or State Highway,9305
9306,VIC,South Gippsland,Latrobe - Gippsland,Inner Regional Australia,National or State Highway,9306
9307,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Collector Road,9307
9308,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Collector Road,9308
9309,NSW,Armidale,New England and North West,Inner Regional Australia,National or State Highway,9309
9310,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,Collector Road,9310
9311,SA,Ceduna,South Australia - Outback,Very Remote Australia,Local Road,9311
9312,NSW,Hornsby,Sydney - Baulkham Hills and Hawkesbury,Inner Regional Australia,Arterial Road,9312
9313,VIC,Golden Plains,Geelong,Inner Regional Australia,Sub-arterial Road,9313
9314,NSW,Lake Macquarie,Newcastle and Lake Macquarie,Inner Regional Australia,National or State Highway,9314
9315,NT,Darwin,Darwin,Outer Regional Australia,Arterial Road,9315
9316,VIC,Surf Coast,Geelong,Inner Regional Australia,Sub-arterial Road,9316
9317,VIC,Latrobe (Vic.),Latrobe - Gippsland,Inner Regional Australia,Local Road,9317
9318,WA,Kalgoorlie-Boulder,Western Australia - Outback (South),Outer Regional Australia,Local Road,9318
9319,NSW,Bland,Central West,Outer Regional Australia,National or State Highway,9319
9320,NSW,Singleton,Hunter Valley exc Newcastle,Inner Regional Australia,National or State Highway,9320
9321,NSW,Randwick,Sydney - City and Inner South,Major Cities of Australia,Local Road,9321
9322,VIC,Hobsons Bay,Melbourne - West,Major Cities of Australia,National or State Highway,9322
9323,VIC,Hobsons Bay,Melbourne - West,Major Cities of Australia,National or State Highway,9323
9324,WA,Joondalup,Perth - North West,Major Cities of Australia,Arterial Road,9324
9325,NSW,Newcastle,Newcastle and Lake Macquarie,Major Cities of Australia,Sub-arterial Road,9325
9326,WA,Cockburn,Perth - South West,Major Cities of Australia,National or State Highway,9326
9327,NSW,Randwick,Sydney - Eastern Suburbs,Major Cities of Australia,Collector Road,9327
9328,NT,East Arnhem,Northern Territory - Outback,Very Remote Australia,Arterial Road,9328
9329,SA,Coorong,South Australia - South East,Outer Regional Australia,National or State Highway,9329
9330,SA,Loxton Waikerie,South Australia - South East,Outer Regional Australia,National or State Highway,9330
9331,NSW,Shoalhaven,Southern Highlands and Shoalhaven,Inner Regional Australia,Sub-arterial Road,9331
9332,TAS,Clarence,Hobart,Inner Regional Australia,Sub-arterial Road,9332
9333,WA,Port Hedland,Western Australia - Outback (North),Very Remote Australia,National or State Highway,9333
9334,NSW,Ku-ring-gai,Sydney - North Sydney and Hornsby,Major Cities of Australia,Arterial Road,9334
9335,WA,Cockburn,Perth - South West,Major Cities of Australia,Local Road,9335
9336,NSW,Mid-Western,Central West,Outer Regional Australia,National or State Highway,9336
9337,VIC,Glen Eira,Melbourne - Inner South,Major Cities of Australia,Local Road,9337
9338,VIC,Port Phillip,Melbourne - Inner,Major Cities of Australia,Collector Road,9338
9339,TAS,Waratah-Wynyard,West and North West,Outer Regional Australia,National or State Highway,9339
9340,NSW,Bega Valley,Capital Region,Outer Regional Australia,Arterial Road,9340
9341,NSW,Newcastle,Newcastle and Lake Macquarie,Major Cities of Australia,Collector Road,9341
9342,WA,Cockburn,Perth - South West,Major Cities of Australia,Arterial Road,9342
9343,WA,Cockburn,Perth - South West,Major Cities of Australia,Arterial Road,9343
9344,WA,Cockburn,Perth - South West,Major Cities of Australia,Arterial Road,9344
9345,SA,Playford,Adelaide - North,Inner Regional Australia,Collector Road,9345
9346,NSW,Snowy Monaro,Capital Region,Outer Regional Australia,Sub-arterial Road,9346
9347,SA,Barossa,Barossa - Yorke - Mid North,Inner Regional Australia,Local Road,9347
9348,NSW,Kempsey,Mid North Coast,Outer Regional Australia,Sub-arterial Road,9348
9349,VIC,South Gippsland,Latrobe - Gippsland,Inner Regional Australia,Arterial Road,9349
9350,NSW,Bathurst,Central West,Inner Regional Australia,National or State Highway,9350
9351,NSW,Nambucca Valley,Mid North Coast,Inner Regional Australia,Arterial Road,9351
9352,NSW,Nambucca Valley,Mid North Coast,Inner Regional Australia,Arterial Road,9352
9353,VIC,Murrindindi,Hume,Inner Regional Australia,National or State Highway,9353
9354,WA,Bayswater,Perth - North East,Major Cities of Australia,Arterial Road,9354
9355,NSW,Lake Macquarie,Newcastle and Lake Macquarie,Major Cities of Australia,Collector Road,9355
9356,SA,Playford,Adelaide - North,Major Cities of Australia,Collector Road,9356
9357,NSW,The Hills,Sydney - Baulkham Hills and Hawkesbury,Major Cities of Australia,National or State Highway,9357
9358,SA,Wakefield,Barossa - Yorke - Mid North,Outer Regional Australia,National or State Highway,9358
9359,WA,Serpentine-Jarrahdale,Perth - South East,Major Cities of Australia,National or State Highway,9359
9360,WA,Serpentine-Jarrahdale,Perth - South East,Major Cities of Australia,National or State Highway,9360
9361,VIC,Hume,Melbourne - North West,Major Cities of Australia,Arterial Road,9361
9362,VIC,Greater Dandenong,Melbourne - South East,Major Cities of Australia,Collector Road,9362
9363,VIC,Kingston (Vic.),Melbourne - Inner South,Major Cities of Australia,Collector Road,9363
9364,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,Sub-arterial Road,9364
9365,WA,Northampton,Western Australia - Outback (South),Remote Australia,Arterial Road,9365
9366,WA,Perth,Perth - Inner,Major Cities of Australia,Arterial Road,9366
9367,WA,Melville,Perth - South West,Major Cities of Australia,Arterial Road,9367
9368,NSW,Cumberland,Sydney - Parramatta,Major Cities of Australia,Collector Road,9368
9369,SA,Charles Sturt,Adelaide - West,Major Cities of Australia,Sub-arterial Road,9369
9370,NSW,Uralla,New England and North West,Inner Regional Australia,National or State Highway,9370
9371,NSW,Uralla,New England and North West,Inner Regional Australia,National or State Highway,9371
9372,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Arterial Road,9372
9373,NSW,Liverpool Plains,New England and North West,Outer Regional Australia,Arterial Road,9373
9374,VIC,Strathbogie,Hume,Inner Regional Australia,Arterial Road,9374
9375,VIC,Campaspe,Shepparton,Inner Regional Australia,Sub-arterial Road,9375
9376,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,National or State Highway,9376
9377,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,National or State Highway,9377
9378,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Arterial Road,9378
9379,WA,Greater Geraldton,Western Australia - Outback (South),Outer Regional Australia,National or State Highway,9379
9380,WA,Coolgardie,Western Australia - Outback (South),Very Remote Australia,Local Road,9380
9381,SA,Robe,South Australia - South East,Outer Regional Australia,Arterial Road,9381
9382,VIC,Wangaratta,Hume,Inner Regional Australia,Arterial Road,9382
9383,ACT,Unincorporated ACT,Australian Capital Territory,Inner Regional Australia,National or State Highway,9383
9384,VIC,Mount Alexander,Bendigo,Inner Regional Australia,National or State Highway,9384
9385,VIC,Cardinia,Melbourne - South East,Inner Regional Australia,Local Road,9385
9386,VIC,Moorabool,Ballarat,Inner Regional Australia,Sub-arterial Road,9386
9387,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,National or State Highway,9387
9388,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Local Road,9388
9389,VIC,Greater Geelong,Geelong,Major Cities of Australia,Local Road,9389
9390,SA,Victor Harbor,South Australia - South East,Inner Regional Australia,Local Road,9390
9391,SA,Goyder,Barossa - Yorke - Mid North,Outer Regional Australia,National or State Highway,9391
9392,VIC,Horsham,North West,Outer Regional Australia,National or State Highway,9392
9393,WA,Port Hedland,Western Australia - Outback (North),Very Remote Australia,Access road,9393
9394,NSW,Orange,Central West,Inner Regional Australia,Access road,9394
9395,WA,Ashburton,Western Australia - Outback (North),Very Remote Australia,Arterial Road,9395
9396,NSW,Queanbeyan-Palerang,Capital Region,Inner Regional Australia,Sub-arterial Road,9396
9397,NSW,Dubbo,Far West and Orana,Inner Regional Australia,National or State Highway,9397
9398,NT,East Arnhem,Northern Territory - Outback,Very Remote Australia,Arterial Road,9398
9399,NSW,Armidale,New England and North West,Outer Regional Australia,Arterial Road,9399
9400,NSW,Shoalhaven,Southern Highlands and Shoalhaven,Inner Regional Australia,National or State Highway,9400
9401,TAS,Meander Valley,Launceston and North East,Outer Regional Australia,Arterial Road,9401
9402,VIC,Mount Alexander,Bendigo,Inner Regional Australia,Arterial Road,9402
9403,NSW,Randwick,Sydney - Eastern Suburbs,Major Cities of Australia,Arterial Road,9403
9404,NSW,Cessnock,Hunter Valley exc Newcastle,Inner Regional Australia,Local Road,9404
9405,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Local Road,9405
9406,NSW,Snowy Valleys,Riverina,Outer Regional Australia,National or State Highway,9406
9407,NSW,Hawkesbury,Sydney - Baulkham Hills and Hawkesbury,Major Cities of Australia,Arterial Road,9407
9408,VIC,Stonnington,Melbourne - Inner South,Major Cities of Australia,Sub-arterial Road,9408
9409,NSW,Cabonne,Central West,Inner Regional Australia,National or State Highway,9409
9410,NSW,Northern Beaches,Sydney - Northern Beaches,Inner Regional Australia,Collector Road,9410
9411,VIC,Stonnington,Melbourne - Inner South,Major Cities of Australia,National or State Highway,9411
9412,NSW,Lismore,Richmond - Tweed,Inner Regional Australia,Local Road,9412
9413,WA,Victoria Plains,Western Australia - Wheat Belt,Outer Regional Australia,Arterial Road,9413
9414,NSW,Richmond Valley,Richmond - Tweed,Inner Regional Australia,National or State Highway,9414
9415,NSW,Wentworth,Murray,Remote Australia,Sub-arterial Road,9415
9416,NSW,Lake Macquarie,Newcastle and Lake Macquarie,Major Cities of Australia,National or State Highway,9416
9417,SA,Unincorporated SA,South Australia - Outback,Very Remote Australia,Sub-arterial Road,9417
9418,VIC,Hume,Melbourne - North West,Major Cities of Australia,National or State Highway,9418
9419,NSW,Sydney,Sydney - Eastern Suburbs,Major Cities of Australia,Local Road,9419
9420,NSW,Hornsby,Sydney - North Sydney and Hornsby,Major Cities of Australia,Local Road,9420
9421,VIC,Moira,Shepparton,Inner Regional Australia,Sub-arterial Road,9421
9422,SA,Charles Sturt,Adelaide - West,Major Cities of Australia,Sub-arterial Road,9422
9423,SA,Norwood Payneham and St Peters,Adelaide - Central and Hills,Major Cities of Australia,Arterial Road,9423
9424,WA,Swan,Perth - North East,Major Cities of Australia,National or State Highway,9424
9425,VIC,Yarra Ranges,Melbourne - Outer East,Major Cities of Australia,Arterial Road,9425
9426,NSW,Bland,Central West,Outer Regional Australia,National or State Highway,9426
9427,NSW,Bland,Central West,Outer Regional Australia,National or State Highway,9427
9428,SA,Clare and Gilbert Valleys,Barossa - Yorke - Mid North,Inner Regional Australia,Arterial Road,9428
9429,NSW,Snowy Monaro,Capital Region,Outer Regional Australia,Sub-arterial Road,9429
9430,NSW,Snowy Monaro,Capital Region,Outer Regional Australia,Sub-arterial Road,9430
9431,NSW,Sutherland,Sydney - Sutherland,Major Cities of Australia,Local Road,9431
9432,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,Arterial Road,9432
9433,VIC,Moira,Shepparton,Inner Regional Australia,Arterial Road,9433
9434,TAS,Break O'Day,Launceston and North East,Outer Regional Australia,Arterial Road,9434
9435,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,Local Road,9435
9436,WA,Rockingham,Perth - South West,Major Cities of Australia,Arterial Road,9436
