ID,CrashID,Month,Year,DayOfWeek,Time,CrashType,NumberFatalities
8482,20175139,1,2017,Saturday,1:33,Single,1
8483,20173028,1,2017,Saturday,6:00,Single,1
8484,20171320,1,2017,Saturday,7:50,Single,1
8485,20173072,1,2017,Saturday,11:00,Single,1
8486,20171058,1,2017,Saturday,12:58,Single,1
8487,20173128,1,2017,Saturday,14:00,Multiple,2
8488,20173128,1,2017,Saturday,14:00,Multiple,2
8489,20172002,1,2017,Saturday,16:47,Single,1
8490,20171049,1,2017,Saturday,17:25,Single,1
8491,20173193,1,2017,Sunday,0:00,Single,1
8492,20172203,1,2017,Sunday,4:30,Single,1
8493,20173061,1,2017,Sunday,9:00,Single,1
8494,20175064,1,2017,Sunday,12:11,Multiple,2
8495,20175064,1,2017,Sunday,12:11,Multiple,2
8496,20175058,1,2017,Sunday,16:30,Single,1
8497,20172092,1,2017,Sunday,16:50,Single,1
8498,20172104,1,2017,Sunday,16:50,Single,1
8499,20175089,1,2017,Sunday,17:14,Single,1
8500,20171026,1,2017,Sunday,22:00,Single,1
8501,20171204,1,2017,Sunday,22:25,Single,1
8502,20173148,1,2017,Thursday,0:00,Single,1
8503,20171107,1,2017,Thursday,10:18,Single,1
8504,20173134,1,2017,Thursday,15:00,Single,1
8505,20172151,1,2017,Thursday,17:28,Single,1
8506,20171274,1,2017,Thursday,21:50,Single,1
8507,20173020,1,2017,Tuesday,3:00,Single,1
8508,20174053,1,2017,Tuesday,9:25,Single,1
8509,20173202,1,2017,Tuesday,12:00,Single,1
8510,20173123,1,2017,Tuesday,12:00,Single,1
8511,20173157,1,2017,Tuesday,12:00,Single,1
8512,20175129,1,2017,Tuesday,12:48,Single,1
8513,20171136,1,2017,Tuesday,14:15,Multiple,2
8514,20171136,1,2017,Tuesday,14:15,Multiple,2
8515,20171018,1,2017,Tuesday,14:20,Single,1
8516,20175062,1,2017,Tuesday,15:21,Single,1
8517,20172008,1,2017,Tuesday,16:00,Single,1
8518,20173018,1,2017,Tuesday,16:00,Single,1
8519,20172011,1,2017,Tuesday,16:30,Single,1
8520,20171340,1,2017,Tuesday,17:25,Single,1
8521,20171271,1,2017,Tuesday,17:40,Single,1
8522,20175097,1,2017,Tuesday,19:58,Single,1
8523,20173022,1,2017,Tuesday,22:00,Single,1
8524,20177024,1,2017,Tuesday,23:30,Single,1
8525,20172041,1,2017,Wednesday,3:50,Single,1
8526,20175024,1,2017,Wednesday,5:15,Single,1
8527,20171330,1,2017,Wednesday,11:55,Single,1
8528,20171121,1,2017,Wednesday,13:12,Multiple,3
8529,20171121,1,2017,Wednesday,13:12,Multiple,3
8530,20171121,1,2017,Wednesday,13:12,Multiple,3
8531,20177004,1,2017,Wednesday,16:58,Multiple,2
8532,20177004,1,2017,Wednesday,16:58,Multiple,2
8533,20175044,1,2017,Wednesday,18:30,Single,1
8534,20172183,1,2017,Wednesday,18:50,Single,1
8535,20173218,1,2017,Wednesday,19:00,Single,1
8536,20174045,1,2017,Wednesday,21:00,Single,1
8537,20171032,1,2017,Wednesday,21:30,Single,1
8538,20161191,12,2016,Friday,2:10,Single,1
8539,20165025,12,2016,Friday,4:50,Single,1
8540,20167007,12,2016,Friday,9:15,Single,1
8541,20164048,12,2016,Friday,12:10,Single,1
8542,20161231,12,2016,Friday,13:00,Single,1
8543,20165110,12,2016,Friday,15:25,Multiple,2
8544,20165110,12,2016,Friday,15:25,Multiple,2
8545,20165162,12,2016,Monday,5:00,Single,1
8546,20161340,12,2016,Monday,10:00,Single,1
8547,20165062,12,2016,Monday,11:40,Multiple,2
8548,20165062,12,2016,Monday,11:40,Multiple,2
8549,20165027,12,2016,Monday,15:29,Single,1
8550,20161087,12,2016,Saturday,0:24,Single,1
8551,20161054,12,2016,Saturday,0:52,Multiple,2
8552,20161054,12,2016,Saturday,0:52,Multiple,2
8553,20165081,12,2016,Saturday,1:10,Single,1
8554,20164021,12,2016,Saturday,1:48,Single,1
8555,20165039,12,2016,Saturday,5:20,Single,1
8556,20161144,12,2016,Saturday,11:07,Single,1
8557,20164011,12,2016,Saturday,14:21,Single,1
8558,20161221,12,2016,Saturday,15:15,Single,1
8559,20161004,12,2016,Saturday,15:20,Single,1
8560,20165105,12,2016,Saturday,19:38,Single,1
8561,20166004,12,2016,Saturday,20:10,Single,1
8562,20167014,12,2016,Saturday,21:50,Single,1
8563,20161135,12,2016,Sunday,2:30,Single,1
8564,20161129,12,2016,Sunday,3:00,Single,1
8565,20165113,12,2016,Sunday,3:33,Single,1
8566,20166005,12,2016,Sunday,8:15,Single,1
8567,20161211,12,2016,Sunday,10:00,Single,1
8568,20161244,12,2016,Sunday,14:00,Single,1
8569,20161010,12,2016,Sunday,15:50,Single,1
8570,20161115,12,2016,Sunday,20:50,Single,1
8571,20161079,12,2016,Thursday,12:15,Single,1
8572,20161066,12,2016,Thursday,15:15,Single,1
8573,20167005,12,2016,Thursday,17:55,Single,1
8574,20161262,12,2016,Thursday,18:09,Single,1
8575,20164004,12,2016,Thursday,20:00,Single,1
8576,20161303,12,2016,Thursday,20:45,Single,1
8577,20165012,12,2016,Thursday,22:31,Multiple,2
8578,20165012,12,2016,Thursday,22:31,Multiple,2
8579,20161320,12,2016,Tuesday,3:00,Single,1
8580,20161124,12,2016,Tuesday,11:45,Single,1
8581,20164045,12,2016,Tuesday,12:00,Single,1
8582,20161271,12,2016,Tuesday,14:48,Single,1
8583,20161151,12,2016,Tuesday,17:30,Single,1
8584,20164037,12,2016,Tuesday,19:00,Single,1
8585,20165131,12,2016,Tuesday,21:00,Single,1
8586,20161082,12,2016,Tuesday,23:30,Single,1
8587,20167009,12,2016,Tuesday,23:35,Single,1
8588,20161161,12,2016,Wednesday,8:00,Single,1
8589,20165088,12,2016,Wednesday,10:15,Single,1
8590,20165158,12,2016,Wednesday,14:30,Single,1
8591,20161194,12,2016,Wednesday,15:53,Single,1
8592,20165151,12,2016,Wednesday,16:19,Single,1
8593,20161168,12,2016,Wednesday,16:20,Single,1
8594,20161167,12,2016,Wednesday,17:45,Single,1
8595,20165036,12,2016,Wednesday,19:30,Single,1
8596,20166006,12,2016,Wednesday,22:35,Single,1
8597,20165043,11,2016,Friday,0:10,Single,1
8598,20165117,11,2016,Friday,5:56,Single,1
8599,20165126,11,2016,Friday,6:35,Single,1
8600,20167031,11,2016,Friday,7:30,Single,1
8601,20161251,11,2016,Friday,11:30,Single,1
8602,20167023,11,2016,Friday,18:00,Single,1
8603,20161261,11,2016,Monday,6:30,Single,1
8604,20161288,11,2016,Monday,7:05,Single,1
8605,20161015,11,2016,Monday,7:10,Single,1
8606,20161235,11,2016,Monday,11:50,Single,1
8607,20164006,11,2016,Monday,13:35,Single,1
8608,20161322,11,2016,Monday,14:25,Single,1
8609,20161226,11,2016,Monday,15:15,Single,1
8610,20165066,11,2016,Monday,15:40,Single,1
8611,20161253,11,2016,Monday,18:10,Single,1
8612,20164020,11,2016,Saturday,2:30,Multiple,4
8613,20164020,11,2016,Saturday,2:30,Multiple,4
8614,20164020,11,2016,Saturday,2:30,Multiple,4
8615,20164020,11,2016,Saturday,2:30,Multiple,4
8616,20161250,11,2016,Saturday,8:06,Single,1
8617,20161142,11,2016,Saturday,14:40,Single,1
8618,20167038,11,2016,Saturday,15:40,Multiple,2
8619,20167038,11,2016,Saturday,15:40,Multiple,2
8620,20167035,11,2016,Saturday,17:11,Single,1
8621,20165089,11,2016,Saturday,21:45,Single,1
8622,20165041,11,2016,Saturday,22:00,Single,1
8623,20165011,11,2016,Saturday,22:20,Single,1
8624,20165136,11,2016,Saturday,22:21,Single,1
8625,20166029,11,2016,Sunday,3:00,Single,1
8626,20161042,11,2016,Sunday,3:40,Single,1
8627,20164052,11,2016,Sunday,6:10,Single,1
8628,20164008,11,2016,Sunday,9:00,Single,1
8629,20161214,11,2016,Sunday,9:15,Single,1
8630,20168008,11,2016,Sunday,11:55,Single,1
8631,20165156,11,2016,Sunday,12:50,Multiple,2
8632,20165156,11,2016,Sunday,12:50,Multiple,2
8633,20161086,11,2016,Sunday,13:37,Single,1
8634,20165077,11,2016,Sunday,14:07,Single,1
8635,20161076,11,2016,Sunday,16:00,Single,1
8636,20161232,11,2016,Sunday,16:50,Single,1
8637,20165168,11,2016,Sunday,17:45,Single,1
8638,20165078,11,2016,Sunday,20:55,Single,1
8639,20165119,11,2016,Thursday,0:15,Single,1
8640,20165003,11,2016,Thursday,6:45,Single,1
8641,20164062,11,2016,Thursday,7:52,Single,1
8642,20161055,11,2016,Thursday,9:50,Single,1
8643,20161099,11,2016,Thursday,14:40,Single,1
8644,20161179,11,2016,Thursday,15:13,Single,1
8645,20165160,11,2016,Tuesday,0:20,Single,1
8646,20161053,11,2016,Tuesday,7:39,Single,1
8647,20161354,11,2016,Tuesday,9:45,Single,1
8648,20161145,11,2016,Tuesday,9:54,Single,1
8649,20161272,11,2016,Tuesday,10:44,Single,1
8650,20161223,11,2016,Wednesday,6:05,Single,1
8651,20161035,11,2016,Wednesday,9:20,Single,1
8652,20164071,11,2016,Wednesday,13:45,Single,1
8653,20161195,11,2016,Wednesday,19:45,Single,1
8654,20164057,11,2016,Wednesday,21:45,Single,1
8655,20164016,10,2016,Friday,7:10,Single,1
8656,20165087,10,2016,Friday,9:20,Single,1
8657,20166002,10,2016,Friday,9:30,Single,1
8658,20161047,10,2016,Friday,16:15,Multiple,2
8659,20161047,10,2016,Friday,16:15,Multiple,2
8660,20161017,10,2016,Friday,17:00,Single,1
8661,20167018,10,2016,Friday,17:10,Single,1
8662,20167013,10,2016,Friday,19:54,Single,1
8663,20167040,10,2016,Friday,21:34,Single,1
8664,20166021,10,2016,Friday,23:00,Single,1
8665,20161089,10,2016,Friday,23:30,Multiple,2
8666,20161089,10,2016,Friday,23:30,Multiple,2
8667,20161202,10,2016,Monday,10:15,Single,1
8668,20161071,10,2016,Monday,11:03,Single,1
8669,20164017,10,2016,Monday,15:30,Single,1
8670,20164059,10,2016,Monday,23:50,Single,1
8671,20165023,10,2016,Saturday,0:27,Single,1
8672,20161273,10,2016,Saturday,7:10,Single,1
8673,20165121,10,2016,Saturday,11:50,Multiple,3
8674,20165121,10,2016,Saturday,11:50,Multiple,3
8675,20165121,10,2016,Saturday,11:50,Multiple,3
8676,20165138,10,2016,Saturday,11:55,Multiple,2
8677,20165138,10,2016,Saturday,11:55,Multiple,2
8678,20166030,10,2016,Saturday,12:30,Single,1
8679,20161330,10,2016,Saturday,12:43,Single,1
8680,20164075,10,2016,Saturday,16:37,Single,1
8681,20167037,10,2016,Saturday,18:30,Single,1
8682,20164013,10,2016,Saturday,18:30,Single,1
8683,20167016,10,2016,Saturday,22:50,Multiple,2
8684,20167016,10,2016,Saturday,22:50,Multiple,2
8685,20161336,10,2016,Saturday,23:00,Single,1
8686,20165122,10,2016,Saturday,23:30,Single,1
8687,20165018,10,2016,Sunday,3:30,Single,1
8688,20165069,10,2016,Sunday,9:48,Multiple,2
8689,20165069,10,2016,Sunday,9:48,Multiple,2
8690,20161090,10,2016,Sunday,11:44,Single,1
8691,20161227,10,2016,Sunday,12:35,Single,1
8692,20161296,10,2016,Sunday,13:00,Single,1
8693,20164053,10,2016,Sunday,15:46,Single,1
8694,20165167,10,2016,Sunday,16:12,Single,1
8695,20168001,10,2016,Sunday,16:40,Single,1
8696,20161178,10,2016,Sunday,17:20,Single,1
8697,20161188,10,2016,Sunday,17:30,Single,1
8698,20165170,10,2016,Sunday,21:31,Single,1
8699,20161116,10,2016,Thursday,13:33,Multiple,2
8700,20161116,10,2016,Thursday,13:33,Multiple,2
8701,20165101,10,2016,Thursday,15:05,Single,1
8702,20161352,10,2016,Thursday,15:09,Single,1
8703,20161242,10,2016,Thursday,16:12,Single,1
8704,20161356,10,2016,Thursday,16:30,Single,1
8705,20168003,10,2016,Thursday,16:40,Single,1
8706,20165022,10,2016,Thursday,18:17,Single,1
8707,20161143,10,2016,Thursday,19:55,Single,1
8708,20167012,10,2016,Thursday,20:30,Single,1
8709,20164049,10,2016,Thursday,21:15,Single,1
8710,20161238,10,2016,Tuesday,7:00,Single,1
8711,20164022,10,2016,Tuesday,11:00,Single,1
8712,20161277,10,2016,Tuesday,11:30,Single,1
8713,20161110,10,2016,Tuesday,14:20,Single,1
8714,20161209,10,2016,Tuesday,15:20,Single,1
8715,20165071,10,2016,Tuesday,18:35,Single,1
8716,20161329,10,2016,Tuesday,19:24,Single,1
8717,20165038,10,2016,Tuesday,19:35,Single,1
8718,20161081,10,2016,Tuesday,23:00,Single,1
8719,20164065,10,2016,Wednesday,6:15,Single,1
8720,20165128,10,2016,Wednesday,10:48,Single,1
8721,20165086,10,2016,Wednesday,15:19,Single,1
8722,20166008,10,2016,Wednesday,15:55,Single,1
8723,20161346,10,2016,Wednesday,16:30,Multiple,2
8724,20161346,10,2016,Wednesday,16:30,Multiple,2
8725,20161051,10,2016,Wednesday,17:30,Single,1
8726,20165097,10,2016,Wednesday,20:48,Single,1
8727,20161153,10,2016,Wednesday,21:50,Single,1
8728,20164023,10,2016,Wednesday,22:00,Single,1
8729,20161308,9,2016,Friday,5:00,Single,1
8730,20161020,9,2016,Friday,5:55,Single,1
8731,20161092,9,2016,Friday,6:15,Single,1
8732,20168009,9,2016,Friday,8:30,Single,1
8733,20164031,9,2016,Friday,10:05,Single,1
8734,20161323,9,2016,Friday,11:40,Single,1
8735,20161171,9,2016,Friday,13:15,Single,1
8736,20164034,9,2016,Friday,13:35,Single,1
8737,20161100,9,2016,Friday,13:40,Single,1
8738,20161138,9,2016,Friday,15:10,Single,1
8739,20165109,9,2016,Friday,15:40,Single,1
8740,20161247,9,2016,Friday,17:15,Single,1
8741,20161207,9,2016,Monday,0:01,Single,1
8742,20165149,9,2016,Monday,0:22,Single,1
8743,20168011,9,2016,Monday,3:00,Single,1
8744,20161279,9,2016,Monday,7:05,Single,1
8745,20161181,9,2016,Monday,9:40,Single,1
8746,20161003,9,2016,Monday,10:30,Multiple,2
8747,20161003,9,2016,Monday,10:30,Multiple,2
8748,20161014,9,2016,Monday,12:40,Single,1
8749,20161170,9,2016,Monday,14:46,Single,1
8750,20161173,9,2016,Monday,15:00,Single,1
8751,20165053,9,2016,Monday,16:35,Single,1
8752,20166016,9,2016,Monday,20:09,Single,1
8753,20161292,9,2016,Monday,20:20,Single,1
8754,20161230,9,2016,Monday,23:00,Single,1
8755,20161026,9,2016,Saturday,6:00,Single,1
8756,20161278,9,2016,Saturday,6:45,Single,1
8757,20165085,9,2016,Saturday,8:56,Single,1
8758,20161215,9,2016,Saturday,11:38,Single,1
8759,20161343,9,2016,Saturday,12:15,Single,1
8760,20165007,9,2016,Saturday,19:31,Multiple,2
8761,20165007,9,2016,Saturday,19:31,Multiple,2
8762,20161245,9,2016,Saturday,21:00,Single,1
8763,20164035,9,2016,Saturday,23:45,Single,1
8764,20161335,9,2016,Sunday,2:22,Single,1
8765,20166012,9,2016,Sunday,10:15,Single,1
8766,20161198,9,2016,Sunday,13:15,Single,1
8767,20166019,9,2016,Sunday,13:20,Single,1
8768,20164056,9,2016,Sunday,15:00,Single,1
8769,20164060,9,2016,Sunday,23:05,Single,1
8770,20161169,9,2016,Thursday,10:30,Single,1
8771,20165146,9,2016,Thursday,15:45,Single,1
8772,20166025,9,2016,Thursday,21:10,Multiple,2
8773,20166025,9,2016,Thursday,21:10,Multiple,2
8774,20164063,9,2016,Tuesday,2:00,Single,1
8775,20161218,9,2016,Tuesday,10:00,Single,1
8776,20161339,9,2016,Tuesday,14:40,Single,1
8777,20165165,9,2016,Tuesday,18:47,Single,1
8778,20165102,9,2016,Tuesday,20:00,Single,1
8779,20161203,9,2016,Tuesday,21:08,Multiple,2
8780,20161203,9,2016,Tuesday,21:08,Multiple,2
8781,20165157,9,2016,Tuesday,22:20,Single,1
8782,20161149,9,2016,Tuesday,23:00,Single,1
8783,20161302,9,2016,Wednesday,12:20,Single,1
8784,20164039,9,2016,Wednesday,14:45,Single,1
8785,20165010,9,2016,Wednesday,16:00,Single,1
8786,20161112,8,2016,Friday,1:20,Single,1
8787,20161056,8,2016,Friday,2:00,Single,1
8788,20161291,8,2016,Friday,3:20,Single,1
8789,20161029,8,2016,Friday,4:00,Single,1
8790,20165024,8,2016,Friday,13:45,Single,1
8791,20161338,8,2016,Friday,15:40,Single,1
8792,20161300,8,2016,Friday,16:10,Single,1
8793,20161219,8,2016,Friday,18:15,Single,1
8794,20161061,8,2016,Friday,19:00,Single,1
8795,20161031,8,2016,Friday,22:40,Single,1
8796,20161206,8,2016,Monday,5:00,Single,1
8797,20164041,8,2016,Monday,8:10,Single,1
8798,20161057,8,2016,Monday,9:20,Single,1
8799,20165067,8,2016,Monday,10:09,Single,1
8800,20164054,8,2016,Monday,11:14,Single,1
8801,20161328,8,2016,Monday,16:30,Single,1
8802,20161028,8,2016,Monday,19:05,Single,1
8803,20165133,8,2016,Saturday,11:55,Single,1
8804,20161353,8,2016,Saturday,12:45,Multiple,2
8805,20161353,8,2016,Saturday,12:45,Multiple,2
8806,20167022,8,2016,Saturday,14:15,Single,1
8807,20161349,8,2016,Saturday,18:21,Single,1
8808,20167024,8,2016,Saturday,19:30,Multiple,2
8809,20167024,8,2016,Saturday,19:30,Multiple,2
8810,20161246,8,2016,Saturday,19:40,Single,1
8811,20161108,8,2016,Saturday,22:10,Single,1
8812,20161176,8,2016,Sunday,1:00,Single,1
8813,20165050,8,2016,Sunday,1:37,Single,1
8814,20161289,8,2016,Sunday,4:20,Single,1
8815,20161080,8,2016,Sunday,5:50,Single,1
8816,20164047,8,2016,Sunday,8:35,Single,1
8817,20161184,8,2016,Sunday,9:10,Single,1
8818,20161268,8,2016,Sunday,11:00,Single,1
8819,20161314,8,2016,Sunday,12:00,Single,1
8820,20161248,8,2016,Sunday,12:20,Single,1
8821,20161091,8,2016,Sunday,12:45,Single,1
8822,20165095,8,2016,Sunday,13:54,Single,1
8823,20165009,8,2016,Sunday,16:15,Single,1
8824,20161088,8,2016,Sunday,18:37,Single,1
8825,20165103,8,2016,Sunday,19:01,Multiple,3
8826,20165103,8,2016,Sunday,19:01,Multiple,3
8827,20165103,8,2016,Sunday,19:01,Multiple,3
8828,20161234,8,2016,Thursday,9:45,Single,1
8829,20161205,8,2016,Thursday,10:25,Single,1
8830,20165140,8,2016,Thursday,11:05,Single,1
8831,20164066,8,2016,Thursday,17:00,Single,1
8832,20167011,8,2016,Thursday,21:05,Single,1
8833,20165068,8,2016,Thursday,23:14,Single,1
8834,20161317,8,2016,Thursday,23:50,Single,1
8835,20164005,8,2016,Tuesday,2:50,Single,1
8836,20161225,8,2016,Tuesday,5:20,Single,1
8837,20165123,8,2016,Tuesday,11:45,Multiple,2
8838,20165123,8,2016,Tuesday,11:45,Multiple,2
8839,20161052,8,2016,Tuesday,19:00,Single,1
8840,20161033,8,2016,Wednesday,6:00,Single,1
8841,20161019,8,2016,Wednesday,6:45,Single,1
8842,20165028,8,2016,Wednesday,12:09,Single,1
8843,20167001,8,2016,Wednesday,14:00,Single,1
8844,20161156,8,2016,Wednesday,14:45,Single,1
8845,20167033,8,2016,Wednesday,14:50,Single,1
8846,20161193,8,2016,Wednesday,15:00,Single,1
8847,20164015,8,2016,Wednesday,18:10,Single,1
8848,20165099,8,2016,Wednesday,22:41,Single,1
8849,20165058,8,2016,Wednesday,22:55,Single,1
8850,20161059,7,2016,Friday,5:30,Single,1
8851,20161147,7,2016,Friday,5:40,Single,1
8852,20161204,7,2016,Friday,6:30,Single,1
8853,20164067,7,2016,Friday,9:00,Single,1
8854,20165017,7,2016,Friday,10:30,Single,1
8855,20164026,7,2016,Friday,12:30,Single,1
8856,20165031,7,2016,Friday,14:54,Single,1
8857,20161286,7,2016,Friday,17:08,Single,1
8858,20166023,7,2016,Friday,18:00,Single,1
8859,20165143,7,2016,Friday,18:00,Single,1
8860,20165037,7,2016,Friday,18:26,Single,1
8861,20161075,7,2016,Friday,18:55,Multiple,2
8862,20161075,7,2016,Friday,18:55,Multiple,2
8863,20165106,7,2016,Friday,19:08,Single,1
8864,20161216,7,2016,Friday,19:35,Single,1
8865,20165150,7,2016,Friday,23:00,Single,1
8866,20166001,7,2016,Friday,23:30,Single,1
8867,20167025,7,2016,Monday,4:00,Single,1
8868,20161152,7,2016,Saturday,0:30,Single,1
8869,20161063,7,2016,Saturday,5:00,Single,1
8870,20168006,7,2016,Saturday,5:50,Single,1
8871,20165073,7,2016,Saturday,7:48,Single,1
8872,20161041,7,2016,Saturday,12:00,Single,1
8873,20164033,7,2016,Saturday,12:15,Single,1
8874,20161109,7,2016,Saturday,15:15,Single,1
8875,20161197,7,2016,Saturday,17:40,Single,1
8876,20161192,7,2016,Saturday,17:48,Single,1
8877,20161130,7,2016,Saturday,19:45,Single,1
8878,20165094,7,2016,Saturday,21:30,Single,1
8879,20165046,7,2016,Saturday,21:55,Single,1
8880,20161131,7,2016,Sunday,1:45,Single,1
8881,20164042,7,2016,Sunday,7:40,Single,1
8882,20161280,7,2016,Sunday,9:30,Single,1
8883,20161350,7,2016,Sunday,12:50,Single,1
8884,20165054,7,2016,Sunday,15:50,Single,1
8885,20161034,7,2016,Sunday,16:40,Single,1
8886,20165152,7,2016,Sunday,20:00,Single,1
8887,20161096,7,2016,Sunday,21:15,Single,1
8888,20161128,7,2016,Sunday,21:30,Multiple,2
8889,20161128,7,2016,Sunday,21:30,Multiple,2
8890,20165055,7,2016,Sunday,22:39,Single,1
8891,20161275,7,2016,Sunday,23:00,Single,1
8892,20161102,7,2016,Thursday,0:10,Single,1
8893,20161119,7,2016,Thursday,1:00,Multiple,2
8894,20161119,7,2016,Thursday,1:00,Multiple,2
8895,20161290,7,2016,Thursday,6:56,Single,1
8896,20161162,7,2016,Thursday,11:25,Single,1
8897,20165084,7,2016,Thursday,14:33,Single,1
8898,20165090,7,2016,Thursday,15:48,Single,1
8899,20167028,7,2016,Thursday,21:30,Single,1
8900,20167015,7,2016,Tuesday,2:00,Single,1
8901,20161307,7,2016,Tuesday,15:00,Single,1
8902,20161344,7,2016,Tuesday,16:00,Single,1
8903,20165083,7,2016,Tuesday,17:09,Single,1
8904,20165144,7,2016,Wednesday,0:35,Single,1
8905,20161304,7,2016,Wednesday,2:45,Single,1
8906,20165005,7,2016,Wednesday,6:55,Single,1
8907,20168005,7,2016,Wednesday,7:20,Single,1
8908,20165056,7,2016,Wednesday,21:58,Single,1
8909,20161293,6,2016,Friday,4:00,Single,1
8910,20161228,6,2016,Friday,8:15,Single,1
8911,20161243,6,2016,Friday,10:53,Single,1
8912,20161284,6,2016,Friday,15:53,Single,1
8913,20161326,6,2016,Friday,16:55,Single,1
8914,20164003,6,2016,Friday,18:00,Single,1
8915,20165001,6,2016,Friday,21:10,Single,1
8916,20161239,6,2016,Friday,23:55,Multiple,2
8917,20161239,6,2016,Friday,23:55,Multiple,2
8918,20165029,6,2016,Monday,19:14,Single,1
8919,20161039,6,2016,Saturday,1:00,Single,1
8920,20161113,6,2016,Saturday,1:30,Single,1
8921,20161258,6,2016,Saturday,11:00,Single,1
8922,20161185,6,2016,Saturday,15:10,Single,1
8923,20161122,6,2016,Saturday,17:45,Single,1
8924,20164051,6,2016,Saturday,18:06,Single,1
8925,20161007,6,2016,Saturday,21:00,Single,1
8926,20161146,6,2016,Saturday,22:12,Single,1
8927,20161240,6,2016,Sunday,2:30,Single,1
8928,20164012,6,2016,Sunday,4:10,Single,1
8929,20161024,6,2016,Sunday,6:15,Single,1
8930,20161269,6,2016,Sunday,8:40,Single,1
8931,20161157,6,2016,Sunday,14:28,Single,1
8932,20164025,6,2016,Sunday,19:00,Single,1
8933,20161067,6,2016,Sunday,20:50,Single,1
8934,20161095,6,2016,Sunday,21:43,Single,1
8935,20165064,6,2016,Thursday,0:01,Single,1
8936,20161044,6,2016,Thursday,2:00,Single,1
8937,20161137,6,2016,Thursday,12:45,Single,1
8938,20165048,6,2016,Thursday,13:06,Single,1
8939,20165051,6,2016,Thursday,15:20,Single,1
8940,20161101,6,2016,Thursday,16:05,Single,1
8941,20165120,6,2016,Thursday,16:11,Single,1
8942,20161064,6,2016,Thursday,17:40,Single,1
8943,20161172,6,2016,Thursday,17:40,Single,1
8944,20167020,6,2016,Thursday,18:55,Single,1
8945,20161325,6,2016,Thursday,21:55,Single,1
8946,20161005,6,2016,Tuesday,6:20,Single,1
8947,20165042,6,2016,Tuesday,8:07,Single,1
8948,20164074,6,2016,Tuesday,9:55,Single,1
8949,20161148,6,2016,Tuesday,10:20,Single,1
8950,20161140,6,2016,Tuesday,13:30,Multiple,2
8951,20161140,6,2016,Tuesday,13:30,Multiple,2
8952,20164014,6,2016,Tuesday,15:40,Single,1
8953,20166009,6,2016,Tuesday,17:13,Multiple,2
8954,20166009,6,2016,Tuesday,17:13,Multiple,2
8955,20164007,6,2016,Tuesday,19:15,Single,1
8956,20165166,6,2016,Wednesday,5:40,Single,1
8957,20161166,6,2016,Wednesday,14:25,Multiple,2
8958,20161166,6,2016,Wednesday,14:25,Multiple,2
8959,20161123,6,2016,Wednesday,14:55,Single,1
8960,20161186,6,2016,Wednesday,18:55,Single,1
8961,20161217,5,2016,Friday,5:15,Single,1
8962,20161265,5,2016,Friday,6:23,Single,1
8963,20165061,5,2016,Friday,6:53,Single,1
8964,20161155,5,2016,Friday,8:45,Single,1
8965,20161210,5,2016,Friday,9:00,Single,1
8966,20167019,5,2016,Friday,18:20,Multiple,2
8967,20167019,5,2016,Friday,18:20,Multiple,2
8968,20165013,5,2016,Friday,19:41,Single,1
8969,20161254,5,2016,Friday,22:00,Single,1
8970,20161032,5,2016,Friday,23:25,Multiple,2
8971,20161032,5,2016,Friday,23:25,Multiple,2
8972,20161310,5,2016,Monday,4:30,Single,1
8973,20161196,5,2016,Monday,10:49,Single,1
8974,20161001,5,2016,Monday,12:00,Single,1
8975,20166024,5,2016,Monday,13:00,Single,1
8976,20164046,5,2016,Monday,16:30,Single,1
8977,20161097,5,2016,Monday,19:45,Single,1
8978,20164001,5,2016,Monday,20:55,Single,1
8979,20164064,5,2016,Monday,22:20,Single,1
8980,20161038,5,2016,Saturday,0:20,Single,1
8981,20161183,5,2016,Saturday,9:50,Single,1
8982,20168007,5,2016,Saturday,15:15,Single,1
8983,20165035,5,2016,Saturday,15:35,Single,1
8984,20165163,5,2016,Saturday,17:26,Single,1
8985,20161319,5,2016,Saturday,19:56,Single,1
8986,20161180,5,2016,Saturday,21:45,Single,1
8987,20161011,5,2016,Saturday,21:57,Single,1
8988,20161224,5,2016,Sunday,5:50,Single,1
8989,20161276,5,2016,Sunday,6:00,Single,1
8990,20161301,5,2016,Sunday,12:50,Single,1
8991,20167039,5,2016,Sunday,15:06,Single,1
8992,20161118,5,2016,Sunday,15:30,Single,1
8993,20164030,5,2016,Sunday,15:35,Single,1
8994,20161021,5,2016,Sunday,16:00,Single,1
8995,20167002,5,2016,Sunday,17:00,Single,1
8996,20165164,5,2016,Sunday,17:45,Single,1
8997,20161318,5,2016,Sunday,18:20,Single,1
8998,20165145,5,2016,Sunday,22:30,Single,1
8999,20165002,5,2016,Thursday,5:04,Single,1
9000,20164050,5,2016,Thursday,13:49,Single,1
9001,20165063,5,2016,Thursday,14:57,Single,1
9002,20161062,5,2016,Thursday,16:00,Single,1
9003,20161060,5,2016,Thursday,17:30,Single,1
9004,20161134,5,2016,Thursday,20:43,Single,1
9005,20161002,5,2016,Thursday,21:25,Single,1
9006,20166003,5,2016,Thursday,23:22,Single,1
9007,20161334,5,2016,Tuesday,0:17,Single,1
9008,20161065,5,2016,Tuesday,8:43,Single,1
9009,20165112,5,2016,Tuesday,8:50,Single,1
9010,20161049,5,2016,Tuesday,15:30,Single,1
9011,20161299,5,2016,Tuesday,17:40,Single,1
